promo_title,promo_start_dt,promo_end_dt,banner_title,banner_desc,promo_contents,promo_catgs,banner_link
10월 올리브 데이,none,none,올리브 데이,"

올리브 데이
단 3일간만나는올리브 멤버스
등급별 쿠폰 혜택을 만나보세요


","[' 올리브 멤버스를 위한 OLIVE DAY 10.25~10.27 단 3일간! ', ' 올리브 멤버스 등급별 혜택! 4만원 이상 구매시, 최대 2만원 할인 GOLD OLIVE 15% BLACK OLIVE 12% GREEN OLIVE 10% 3만원 이상 구매시 PINK OLIVE 3천원 할인 BABY OLIVE 2천원 할인 BABY OLIVE 등급의 경우 10/23(월)까지 신규 가입한 고객 한정 쿠폰 발급 ']","['전체', '올리브 특가', '바디&헤어케어데이', '\xa0']",https://www.oliveyoung.co.kr/store/planshop/getPlanShopDetail.do?dispCatNo=500000103100001&trackingCd=Home_Planshop1_1_PROD&t_page=홈&t_click=메인롤링배너&t_banner_name=올리브데이_정선일&t_number=1
같이 할래? 셔터브리티🙋🏻‍♀️,23.10.16,23.11.05,SHUTTER,"

SHUTTER
셔터브리티 되면매월 최대 9만포인트 드려요!
같이 할래? 셔터브리티!


","[' 같이할래? 셔터브리티 ', ' 셔터브리티 모집 SHUTTER ‘나’와 같은 피부톤과 타입을 가진 사람들을 찾아    팔로우 할 수 있고    일상 속 ‘나’를 사진을 통해 공유하는    커뮤니티 공간이에요 ', 'EVENT 바로가기', ' SHUTTERBRITY 셔터에서 활동하는    올리브영의 인플루언서예요. 나만의 고유한 색깔을    뽐내기를 좋아한다면    SNS에서 좋아요, 댓글로    소통하는 걸 즐긴다면    셔터브리티에 지원해보세요!    나와 비슷한 피부톤/타입을 가진 사람들과    좋아요, 댓글을 통해 소통하며    팔로워도 얻을 수 있어요! ', '혜택 자세히 보기', ' Shutterbrity Say 콘텐츠디자이너 # 건성 , 쿨톤    숏폼, 화보 촬영을 통해    다채로운 경험을 할 수 있어 좋았고,    다양한 사람들을 만나    영감을 얻을 수 있었어요! 막학기대학생 # 지성 , 쿨톤    관심사가 비슷한 사람들끼리 모여    소통할 수 있어 좋았고,    셔터브리티의 모델이 될 수 있어서    뜻깊었습니다. 영감을 얻을 수 있었어요 릴스공장장 # 수부지 , 웜톤    다양한 제품들로 숏폼 영상을 촬영하고    편집하는게 재미있었어요!    숏폼 영상 촬영과 편집 실력도    점점 늘었어요! 도자공예디자이너 # 복합성 , 웜톤    셔터브리티만의    다양한 행사들 덕분에 활동 기간 동안    특별한 날들이 많았어요!    정말 즐거웠습니다   헬스광연구원 # 수부지 , 쿨톤    헤메코를 받으며 화보촬영을 하는 순간,    잠시나마 셀럽이 된 것 같아    셔터브리티 하길 잘했단    생각이 들었어요!    ', ' howto 셔터브리티 지원 방법 01 모집 인원 300명 02 모집 기간 23년 10월 16일 - 11월 5일 03 대상자 발표 23년 11월 22일 - 11월 24일 이내 (문자 및 온라인몰 공지 발표) 04 활동 기간 24년 1월 1일 - 6월 30일 (6개월 간) 05 지원 필수 조건 프로필 정보 모두 등록 (프로필 사진, 닉네임, 자기소개문구, 피부컨디션) 셔터 게시물 3건 작성 ', '프로필 정보 모두 등록', '셔터 게시물 3건 작성', '프로필정보 등록하러 가기', '지원하기', '수정하기', '꼭 알아두세요', ' 24년 상반기 셔터브리티 지원서 1. 인스타그램 프로필 링크 (공개 계정에 한하여 기재)    ※ 셔터브리티 선정 시, 실제 활동할 계정을 입력해주세요. 2. 인스타그램 외 다른 SNS가 있다면 적어주세요. (블로그, 유튜브, 틱톡 등) 3. 휴대폰 번호    ※ 셔터브리티로 선정 시 문자로 안내할 예정이니, 정확하게 입력해주세요 지원해주셔서 감사합니다.    이벤트 기간 내에,    - 프로필 네 가지 모두 등록하고    - 셔터 게시물 3건 이상 작성해주세요! ', '제출하기', '수정하기', ' ""너의 색깔""을 보여줘\u200b 미뇽씨 #봄웜톤, 민감성 Heepy #쿨톤, 복합성 잰히 #쿨톤, 민감성 혜깡 #봄웜톤, 민감성 ', '닫기', '닫기', '닫기', '등록하러 가기', '닫기']",[],"https://www.oliveyoung.co.kr/store/planshop/getPlanShopDetail.do?dispCatNo=500000102970007&trackingCd=Home_Planshop1_2_PROD&t_page=홈&t_click=메인롤링배너&t_banner_name=같이 할래, 셔터브리티?-고영은&t_number=2"
올리브영 슬로우에이징,none,none,슬로우에이징,"

슬로우에이징
오늘부터,피부고민슬로우 다운
최대 50%할인


","[' 올리브영 슬로우 에이징 ', ' BENEFIT 슬로우에이징 상품 최대 50% 할인 키워드 찾고 응모하면 LG 프라엘당첨 지금 바로 올리브영 APP에서 만나보세요! ']","['전체', '어제보다 쫀쫀한 모공🧡', '어제보다 깨끗한 피부💙', '어제보다 탱탱한 피부💚', '어제보다 빛나는 피부💛', '슬로우에이징 짝꿍케어💜', '\xa0', '\xa0']",https://www.oliveyoung.co.kr/store/planshop/getPlanShopDetail.do?dispCatNo=500000103190004&trackingCd=Home_Planshop1_3_PROD&t_page=홈&t_click=메인롤링배너&t_banner_name=슬로에이징 캠페인-정선일&t_number=3
크리에이터 늘이농의 마이프레셔스,none,none,마이프레셔스,"

마이프레셔스
패러디 장인늘이농의진짜 얼굴
클리오 팔레트 증정 댓글 이벤트


","[' MY PRECIOUS creator @neul_e.nong My Precious Things Oliveyoung Magazine ', ' MY PRECIOUS \t\t\t\t열일곱 번째 <마이 프레셔스>의 주인공, \t\t\t\t크리에이터 늘이농은 어떤 캐릭터든 \t\t\t\t완벽하게 소화해 내죠. 카메라 앞과 뒤에서 \t\t\t\t180도 달라지는 그의 모습을 포착했습니다. \t\t\t\t기사 하단의 댓글 이벤트도 기대해주세요. \t\t\t ', "" Scene #1 \t\t\t\tON AIR \t\t\t \t\t\t\t크리에이터는 감독도, 작가도, 배우도 \t\t\t\t될 수 있어서 재미있어요. \t\t\t\t제가 되고 싶은 모든 것을 시도해 볼 수 있고, \t\t\t\t혼자서 하는 일이기 때문에 \t\t\t\t꼭 잘 해내야 한다는 부담도 없죠. \t\t\t\t조금 부족하더라도 무엇이든 \t\t\t\t해냈다는 것만으로도 의미가 있으니까요. \t\t\t '늘이농'이라는 닉네임의 의미가 궁금해요. \t\t\t\t\t늘이농의 ‘농’이 옷장을 의미하는 농이에요. \t\t\t\t\t원래 패션 콘텐츠를 주로 만들었기 때문에 \t\t\t\t\t‘하늘이의 옷장’을 줄여서 늘이농이라고 지었어요. \t\t\t\t\t이제는 SNS에 패션뿐만 아니라 \t\t\t\t\t다양한 콘텐츠를 올리고 있어 다양한 주제를 \t\t\t\t\t가득 담고 있는 큰 옷장이라고 생각하고 있어요. \t\t\t\t 공무원을 준비하다가 어쩌다 크리에이터가 되었나요? \t\t\t\t\t원래 유튜버가 되고 싶었어요. \t\t\t\t\t그런데 촬영만 하면 유독 재미 없어지는 제 모습을 \t\t\t\t\t보고 유튜버에는 재능이 없다고 생각했어요. \t\t\t\t\t그래서 전공에 맞춰 교도관 시험을 준비하기도 하고, \t\t\t\t\t패션 브랜드에서 디자이너로 일하기도 했죠. \t\t\t\t\t그런데 제가 진짜 하고 싶은 일이 무엇일까 \t\t\t\t\t스스로에게 계속 질문을 해보니 답은 하나 더라고요. \t\t\t\t \t\t\t\t\t연예인들 중에 I 성향인 사람이 생각보다 많다고 \t\t\t\t\t하잖아요. 저도 INFP라 생각보다 부끄럼이 많아요. \t\t\t\t\t콘텐츠를 만들겠다고 마음먹는데 시간과 용기가 \t\t\t\t\t많이 필요했어요. 하지만 촬영할 때만큼은 \t\t\t\t\t‘내가 최고’라고 생각하고 촬영을 해야 하는 것 \t\t\t\t\t같아요. \t\t\t\t MY PRECIOUS THINGS 1 \t\t\t\t나의 첫 명품 백, YSL 니키 미디엄 숄더백. \t\t\t\t원래 명품에 관심이 많지 않은데, 결혼식 \t\t\t\t같은 특별한 날을 위한 가방이 필요해 \t\t\t\t구매했어요. 로고가 튀지 않고 어떤 \t\t\t\t스타일에도 잘 어울려서 할머니가 되어도 \t\t\t\t매고 다닐 수 있을 것 같아요. \t\t\t "", ' Scene #2 \t\t\t\tGo Backstage \t\t\t \t\t\t\t15초의 짧은 영상이지만, 단 한 번도 영상을 \t\t\t\t대충 찍은 적이 없어요. 항상 열심히 찍는다 해도 \t\t\t\t반응은 천차만별이지만요. \t\t\t\t업로드 직전까지 재미가 없는 것 같아 ‘올리지 말까’ \t\t\t\t생각했었던 영상이 조회 수가 2천만 회가 \t\t\t\t나오기도 했어요. 아직도 영상을 업로드할 때마다 \t\t\t\t반응이 어떨까 긴장해요. \t\t\t 콘텐츠를 준비하는 데 얼마나 걸리나요? \t\t\t\t\t짧은 영상이지만, 그 과정이 짧지는 않아요. \t\t\t\t\t의상과 소품을 준비하는 것부터 촬영과 편집을 하는 \t\t\t\t\t시간까지 합치면 2주 정도 걸리죠. 촬영 시간은 보통 \t\t\t\t\t15시간 정도 걸리는데, 가장 오래 찍은 건 \t\t\t\t\t이틀이나 걸렸어요. \t\t\t\t 찍는 데 가장 힘들었던 콘텐츠는 무엇인가요? \t\t\t\t\t아무래도 커버 영상이 가장 힘들어요. \t\t\t\t\t의상과 메이크업을 비슷하게 따라 하고, 연기와 \t\t\t\t\t춤까지 연습해야 해요. 특히 <스트릿 우먼 파이터 2> \t\t\t\t\t바다님을 커버했을 땐 안무를 3일 내내 연습했는데 \t\t\t\t\t결과는 처참했어요. 그래도 저는 최선을 다했기 때문에 \t\t\t\t\t후회는 없습니다. 무엇이든 하지 않는 것보단 하는 게 \t\t\t\t\t나으니까요! \t\t\t\t ', ' \t\t\t\t촬영을 할 때나 평소에 가장 자주 쓰는 \t\t\t\t화장품들이에요. 휴학을 할 정도로 심했던 \t\t\t\t아토피 피부에도 유일하게 자극이 없었던 \t\t\t\t제품이라 사계절 내내 사용 중입니다. \t\t\t \t\t\t\t지금은 피부가 많이 회복되어서 화장도 \t\t\t\t즐기게 되었는데, 특히 속눈썹을 강조하는 \t\t\t\t걸 좋아하는 저한테 클리오 킬래쉬 \t\t\t\t마스카라는 인생템이죠. 데일리한 뮤트 톤 \t\t\t\t아이 메이크업 을 즐긴다면 프로 아이 \t\t\t\t팔레트 에어 03 뮤트 라이브러리도 강력 \t\t\t\t추천해요. \t\t\t ', '클리오 프로아이팔레트에어 싱글 섀도우 보러가기', '에스트라 아토베리어365 하이드로 수딩크림 보러가기', '클리오 클리오 킬래쉬 수퍼프루프 마스카라 보러가기', ' Scene #3 \t\t\t\tMe Time \t\t\t \t\t\t\t처음으로 알고리즘을 타게 해준 <더 글로리> 박연진 \t\t\t\t커버 영상으로 덕을 많이 봤어요. 꿈같은 일이지만, \t\t\t\t개인적으로 배우 임지연 님을 좋아해서 한 번쯤 꼭 \t\t\t\t만나고 싶어요. 임지연 님이 열심히 활동하시는 걸 \t\t\t\t보면서 저도 에너지를 많이 받았거든요. \t\t\t <더 글로리>에 이어 <마스크걸>, <나는 솔로> 등 핫한 캐릭터 커버 영상이 특히 인기가 많았죠. 혹시 지금 준비 중인 캐릭터가 있나요? \t\t\t\t\t댓글로 요청이 많았던 <꽃보다 남자> 하재경 \t\t\t\t\t메이크업을 해볼 예정이에요. \t\t\t\t\t감사하게도 닮았다는 말씀을 많이 해주시더라고요. \t\t\t\t\t또 남자 아이돌 메이크업도 해보고 싶어요. \t\t\t\t 촬영을 하지 않을 땐 무엇을 하나요? \t\t\t\t\t일상 자체가 영상이 소재이다 보니, 일과 일상이 \t\t\t\t\t구분이 잘 안돼요. 모든 일상을 콘텐츠로 바라보게 \t\t\t\t\t되어버렸어요. \t\t\t\t\t유튜브를 봐도 “다음에 따라 해볼까?”란 생각이 들고, \t\t\t\t\t쇼핑을 해도 “이걸 추천해 볼까?” 싶죠. \t\t\t\t\t그런데 강아지랑 놀 때는 이런 생각을 하지 않고 \t\t\t\t\t하염없이 귀여워만 할 수 있어요. 강아지랑 교감하는 거 \t\t\t\t\t자체가 힐링이 돼서 카메라를 들지 않을 땐 주로 \t\t\t\t\t강아지랑 시간을 보냅니다. \t\t\t\t 크리에이터로서 힘든 점이 있나요? \t\t\t\t\t무엇이든 혼자 해야 한다는 점이요. \t\t\t\t\t좋으면서도 힘든 점이죠. 제가 모든 것을 결정할 수 \t\t\t\t\t있지만, 거기에 따른 책임 역시 제가 모두 혼자 져야 \t\t\t\t\t하니까요. 많은 사람들에게 보이는 직업이지만 \t\t\t\t\t모두를 만족시키지 못한다는 점도 힘든 것 같아요. \t\t\t\t\t칭찬이든 비판이든, 다양한 평가에 익숙해져야 하는 것 \t\t\t\t\t같아요. \t\t\t\t MY PRECIOUS THINGS 5 \t\t\t\t크리에이터가 되기 전, ‘하이스쿨디스코’ \t\t\t\t라는 브랜드에서 일했어요. 론칭 시기에 \t\t\t\t브랜드 디렉팅을 맡았죠. 그 시기에 잡았던 \t\t\t\t무드가 계속되는 것 같아 뿌듯합니다. \t\t\t\t이 슬립은 이 브랜드에서 가장 좋아하는 \t\t\t\t옷이에요. \t\t\t 크리에이터로서 이루고 싶은 꿈이 있나요? \t\t\t\t\t누군가에게는 스크롤 하나로 끝나는 짧은 시간인 \t\t\t\t\t15초의 콘텐츠로 길게 여운을 남기고 싶어요. \t\t\t\t\t광고처럼 짧게 지나가는 숏폼이 또 하나의 장르이자 \t\t\t\t\t전문 분야로 인정받고 있지만, 더 다양한 콘텐츠로 많은 \t\t\t\t\t사람들을 감동시키는 크리에이터가 되고 싶습니다. \t\t\t\t \t\t\t\t\t저는 사실 잘 꾸미지도 못하고, 낯도 많이 가리는 \t\t\t\t\t사람이에요. 무언가를 만드는 게 재미있어 계속하다 \t\t\t\t\t보니 어느새 직업이 되어 있네요. \t\t\t\t\t‘나는 이런 사람이라 안돼’라며 포기하지 말고 한 번쯤 \t\t\t\t\t도전해 본다면, 새로운 내 모습을 발견할 수 \t\t\t\t\t있지 않을까요? \t\t\t\t ', ' Editor 하제경 Model 늘이농 Photographer 오아랑 Videographer 김상은 Hair & Makeup 정지은 Stylist 고태우 Designer 최우람 ', ' 댓글 EVENT \t\t\t\t크리에이터 늘이농에 대해 새롭게 알게 된 사실을 \t\t\t\t댓글로 남겨주세요. 클리오 프로아이팔레트에어 03 \t\t\t\t뮤트 라이브러리를 선물로 드립니다. \t\t\t 10명 이벤트 기간 23.10.25 (수) - 10.31 (화) 참여 방법 1) 마이 프레셔스 Vol.17 늘이농 인터뷰 & 화보 감상하기 2) 기사 하단에 늘이농에 대해 새롭게 알게된 사실을 댓글로 남기기 당첨자 발표 23.11.10 (금) ', '이벤트 참여하러 가기']","['전체', '늘이농의 인생템', '\xa0', '\xa0']",https://www.oliveyoung.co.kr/store/planshop/getPlanShopDetail.do?dispCatNo=500000102330017&trackingCd=Home_Planshop1_4_PROD&t_page=홈&t_click=메인롤링배너&t_banner_name=마이프레셔스-하제경&t_number=4
🍑피치베리 단 7일 역대급 혜택🍑,23.10.23,23.10.31,피치베리,"

피치베리
펜슬 하나로메이크업완성도를 높여요
최대 24%할인


",[' 메이크업 아티스트의 픽! 아이돌 애교살 메이커 피치베리 베리섀도우 전 컬러 24%할인'],"['전체', '🍑아티스트들의 애교살 꿀템🍑', '\xa0', '\xa0']",https://www.oliveyoung.co.kr/store/planshop/getPlanShopDetail.do?dispCatNo=500000102750236&trackingCd=Home_Planshop1_5_PROD&t_page=홈&t_click=메인롤링배너&t_banner_name=1004-1005-이주영&t_number=5
"매일 채우는 탄탄함, with 아이오페💙",none,none,브랜드위크 플러스,"

브랜드위크 플러스
레티놀로만드는탄탄함의 차이
아이오페 최대 28%할인


","[' Better life With IOPE 알찬 하루를 보내기 위한 계획이 필요하듯,   탄탄한 피부를 위해서도 루틴이 필요하니까. ', 'BENEFIT', 'EDITORIAL', ' 10.23 - 29 benefit 01. 브랜드위크 행사 기간 중 사용 가능한 할인 쿠폰을 드립니다. (5만원 이상 구매 시) 아이오페 장바구니 5% 할인 쿠폰 APP 5만원 이상 구매 시 최대 5천원 할인 사용기간 : 2023. 10. 23 ~ 2023. 10. 29 ', '꼭 알아두세요', ' 02. 브랜드위크 행사 기간 중 아이오페 제품 구매 시 선물을 드려요. Item.1 아이오페 스템3 4종 체험키트    아이오페 제품 구매 시 구매 번호당 1회 증정 추가 Item.2 아이오페 모노그램 퀼팅 파우치 2종    아이오페 제품 5만 원 이상 구매 시 구매 번호당 1회 증정 추가 ', ' 03. 브랜드위크 행사 기간 중 최대 28% 할인된 가격으로 만날 수 있습니다. 아이오페 레티놀 슈퍼 바운스 세럼 30ml 기획 (세럼 10ml+ 바이오에센스 48ml)    50,000원 18% 41,000원 아이오페 스템3 크림 50ml    70,000원 28% 50,400원 아이오페 프로 필링 소프트 젤 100ml    30,000원 25% 22,500원 ', ' # ACTIVITY Morning Training 스트레칭으로 시작하는 아침.    상쾌한 아침을 온전히 즐기는 방법이죠. Good afternoon! 기분 좋은 가을 바람이 불어오는 오후,    좋아하는 책과 함께 시간을 보내요. ', ' Refresh For Skin 간단하지만 알차게,    집에서도 피부 고민을 해결할 수 있는    저만의 루틴이 있어요. ', ' RETINOL Daily ROUTINE 레티놀로 매일 채워가는 탄탄함 탄력이 필요한 순간,    언제든 레티놀을 즐겨보세요.    변덕스러운 피부 컨디션에 따라    함께 사용하면 더 깊은 효과를 느낄 수 있답니다. 묵은 각질 제거 피부밀도 올리기 레티놀 효과 UP ', ' STEP.1 묵은 각질 제거 탄탄한 피부의 첫 단계, 각질 제거!    매끈한 피부는    레티놀 케어 효과를 높여주죠. PRO PEELING ', ' 아이오페 프로 필링 소프트 젤 100ml 25% 30,000원 22,500원 ', '아이오페 프로 필링 소프트 젤 100ml', '장바구니 담기', ' STEP.2 피부 밀도 끌어올리기 각질 케어를 완료했다면,    레티놀 슈퍼 바운스 세럼으로    피부 밀도를 끌어 올려볼까요?    세럼 하나에 4가지 복합 성분인 레티놀 4X를 담아    효과적인 레티놀 케어가 가능해요.    신경 쓰이던 피부 고민으로부터 자유로워져요. 레티놀을 깜빡해도 걱정하지 말아요.    사용하지 않은 날에도 탄탄함은 변함 없으니까. ', ' 아이오페 레티놀 슈퍼 바운스 세럼 30ml 18% 50,000원 41,000원 ', '아이오페 레티놀 슈퍼 바운스 세럼 30ml', '장바구니 담기', ' STEP.3 레티놀 시너지 높이기 레티놀 효과를 높일 차례.    리포솜 기술을 담아 피부 흡수율을 높인    스템3 크림과 함께 사용하면    레티놀 효과를 빠르게 느낄 수 있죠. STEM-3 CREAM ', ' 아이오페 스템3 크림 50ml 28% 70,000원 50,400원 ', '아이오페 스템3 크림 50ml', '장바구니 담기', ' CHECK POINT 탄탄함의 차이를 만드는 아이오페 레티놀 summary 쫀쫀한 세럼 제형이라 밤낮 상관없이, 듬뿍 발라도 좋아요. 피부 자극 걱정 없이 필요한 제품을 함께 사용할 수 있어요. ', ' RETINOL Daily CARE ', '아이오페 스템3 크림', '아이오페 프로 필링 소프트젤', '아이오페 레티놀 슈퍼 바운스 세럼', ' IOPE 아이오페 레티놀이라 가능한,    속부터 차오르는 밀도 탄력을 만나보세요. ', ' Editor 장유미 Videographer 하이스튜디오 Hair & Makeup 정지은 Designer 김보영 Photographer 오아랑 Model 주하늘 Stylist 이화 ', '닫기']","['전체', '탄탄함의 차이, 아이오페 레티놀 루틴', '아이오페 스킨케어BEST', '아이오페 맨즈케어BEST']",https://www.oliveyoung.co.kr/store/planshop/getPlanShopDetail.do?dispCatNo=500000103110010&trackingCd=Home_Planshop1_6_PROD&t_page=홈&t_click=메인롤링배너&t_banner_name=1004-0104-최아형&t_number=6
투크 자석섀도우 런칭 UP TO 24%,23.10.23,23.10.31,투크,"

투크
내 마음대로골라담는아이팔레트
최대 25%할인, 증정


",[' 내 취향만 골라담는 투크 X 헤이다 자석 섀도우 NEW 컬러 올영 단독 선런칭!'],"['전체', '🤍전컬러 소장각! 싱글섀도우🤍', '🤍원하는 컬러만 쏙! 공용기🤍', '🤍입소문 대란템 뒷트임 라이너🤍', '🤍강력하고 부드러운 리무버🤍', '\xa0', '\xa0', '\xa0']",https://www.oliveyoung.co.kr/store/planshop/getPlanShopDetail.do?dispCatNo=500000102750237&trackingCd=Home_Planshop1_7_PROD&t_page=홈&t_click=메인롤링배너&t_banner_name=1004-1006-이주영&t_number=7
"카이스트 유기농 생리대, 이너시아 ",23.10.23,23.10.31,이너시아,"

이너시아
순면 흡수체로언제나보송해요
최대 15%할인, 증정


",['10.23-10.31 생리케어도 과학이다 카이스트 유기농 생리대 여성청결제 증정'],"['전체', '지혈소재 흡수체 & 100% 유기농 순면', '카이스트 Y존케어 이너시아 청결제', '\xa0']",https://www.oliveyoung.co.kr/store/planshop/getPlanShopDetail.do?dispCatNo=500000102860103&trackingCd=Home_Planshop1_8_PROD&t_page=홈&t_click=메인롤링배너&t_banner_name=1004-5001-박수영&t_number=8
💖NEW 워터블러리틴트💖,23.10.23,23.10.31,코스노리,"

코스노리
벨벳립인데건조하지않아요
최대 21%할인, 장바구니 쿠폰


",[' 코스노리 NEW 워터 블러리 틴트 단독 출시 입술이 편안한 수분 벨벳 반전 텍스처 틴트'],"['전체', 'NEW 촉촉보송 블러립💕', '촉촉탱글 웨이브 틴트✨', '코스노리 아이 BEST✨', '코스노리 베이스 BEST✨', '환절기 네일 관리✨ ', '\xa0', '\xa0']",https://www.oliveyoung.co.kr/store/planshop/getPlanShopDetail.do?dispCatNo=500000102750233&trackingCd=Home_Planshop1_9_PROD&t_page=홈&t_click=메인롤링배너&t_banner_name=1004-1002-하주영&t_number=9
🍊락토핏&아임비타 BEST 특가🍋,23.10.23,23.10.31,락토핏/아임비타,"

락토핏/아임비타
이른 추위에면역력부터챙겨요
최대 40%할인


",['10.23-10.31 락토핏&아임비타 BEST 특가 기획 #올영단독기획 #장바구니쿠폰'],"['전체', '😍놓칠 수 없는 기획세트😍', '락토핏 골라보기💛', '아임비타 골라보기🧡']",https://www.oliveyoung.co.kr/store/planshop/getPlanShopDetail.do?dispCatNo=500000102830104&trackingCd=Home_Planshop1_10_PROD&t_page=홈&t_click=메인롤링배너&t_banner_name=1004-4002-이수빈&t_number=10
