promo_title,promo_start_dt,promo_end_dt,banner_title,banner_desc,promo_contents,promo_catgs,banner_link
올형들이 직접 써 본 수직상승 여름템💙,23.08.01,23.08.27,맨즈케어,"

맨즈케어
남자들의베스트만모았어요
최대 38%할인, 선착순쿠폰


","[' 올형들이 직접 써 본 삶의 질 수직상승 여름템 한줄요약:덕분에 여름 광명 찾았습니다 ', ' 올형들이 직접 써 본 삶의 질 수직상승 여름템 한줄요약:덕분에 여름 광명 찾았습니다 ', ' 유병재 트리오가 직접 고민해봤다! 여름 삶의 질 수직 상승하는 형들의 리얼 스토리, 리얼 솔루션 유병재 트리오 COMING SOON 라이브 8월 4일(금) 영상 업로드 8월 14일 (월) ', ' 직접 고민한 형들의 리얼스토리, 리얼솔루션 ', ' 유병재 트리오가 직접 고민해봤다! 여름 삶의 질 수직 상승하는 형들의 리얼 스토리, 리얼 솔루션 유병재 트리오의 영상을 확인해보세요! ', ' 올리브영 APP에서 첫구매라면? 역대급 첫 구매 혜택 100원/990원 초특가딜 신규가입 쿠폰 카카오페이 쿠폰 APP에서 확인하세요! ', ' 여름철 남자의 고민 해결 리얼맨즈 베스트셀러 남자의 고민별 삶의 질 수직상승하는 여름템을 APP에서 확인해보세요! ', ' 여름철 남자의 고민 해결 리얼맨즈 베스트셀러 APP에서 만나는 기간한정 상품 혜택 매일매일 초특가 도전 오늘의특가와 한정수량 증정 최대 38% 여름 삶의 질 수직 상승 할인상품 만나기! ', ' 선착순 쿠폰 매일 08시, 여름 쇼핑을 위한 준비 남자의 여름템 솔루션 쿠폰 APP 행사상품 3만원 이상 구매 시 ', '용서도 허락도 필요없다! 럭키드로우 구매할수록 커지는 경품에 도전하세요! 구매만 해도 OY기프트카드 3만원권(100명) 5만원 이상 구매 시 헬리녹스 캠핑체어(15명) 10만원 이상 구매 시 닌텐도 스위치 oleds(7명) 15만원 이상 구매 시 플레이스테이션5(3명) APP에서 확인하세요! ', ' 용서도 허락도 필요없다! 럭키드로우 구매할수록 커지는 경품에 도전하세요! 구매만 해도 OY기프트카드 3만원권(100명) 5만원 이상 구매 시 헬리녹스 캠핑체어(15명) 10만원 이상 구매 시 닌텐도 스위치 oled(7명) 15만원 이상 구매 시 플레이스테이션5(3명) APP에서 확인하세요! ']","['전체', '번들거리지 않는 가벼운 스킨케어💙', '꿉꿉함과 냄새없는 상쾌함🌊', '여름을 이기는 스타일링😎', '땀에도 무너지지 않는 커버💦', '옷핏 살리는 여름관리🌞', '\xa0', '\xa0']",https://www.oliveyoung.co.kr/store/planshop/getPlanShopDetail.do?dispCatNo=500000103140003&trackingCd=Home_Planshop1_1_PROD
8월 클린뷰티,23.08.01,23.08.30,클린뷰티 레이스,"

클린뷰티 레이스
레이스 도전!나의 클린뷰티스타일 확인해요
테스트만 해도 100% 쿠폰 당첨


",[],"['전체', 'TEAM ALL 진정', 'TEAM LIVE 수분', 'TEAM YOUNG 미백']",https://www.oliveyoung.co.kr/store/planshop/getPlanShopDetail.do?dispCatNo=500000103190003&trackingCd=Home_Planshop1_2_PROD
올리브영 X 캐스퍼 응모 이벤트 🚗,23.08.01,23.08.27,첫구매 혜택,"

첫구매 혜택
첫구매하면캐스퍼를드려요
최대 20만원 혜택, 증정


","[' 캐스퍼를 잡아라!(MY Travel mate) ', ' BENEFIT. 캐스퍼와 함께하는 총 3가지 혜택 올리브영 첫 구매 혜택 3천원 할인 쿠폰 +캐스퍼 추첨 올리브영 구매혜택 캐스퍼 8시간 시승권 추첨 올리브영 캐스퍼 구매혜택 최대 20만원 혜택 ', '올리브영 첫 구매 혜택 바로 보기', '올리브영 구매혜택 바로 보기', '캐스퍼 구매혜택 바로 보기', ' CASPER MY Travel Mate 캐스퍼의 매력, 알아볼까요? 아이코닉한 경형 SUV 견고하고 역동적인 디자인의 캐스퍼와 \t\t\t\t\t\t\t\t함께 여행지의 베스트 드라이버가 되어보세요! 차급을 뛰어넘는 안정성 7 에어백 기본 장착! 각종 지능형 안정사양까지 기본화된 캐스퍼는 초보운전도 걱정 없어요. 시원하게 달리는 카파1.0 터보엔진 말 100마리가 이끄는 힘을 가진 캐스퍼!여행지에서 만난 험난한 오르막길도 답답함 없이 달릴 수 있어요 전좌석 풀폴딩 시트로 넉넉한 공간성 차박도 가능한 캐스퍼! 넉넉한 공간에 가득가득 짐을 싣고 차박 여행도 즐겨요. ', ' 01. 올리브영 첫 구매 혜택지금 바로 쓸 수 있는 첫 구매 쿠폰을 드려요! 첫 구매 장바구니 쿠폰 3000원 APP 3만원 이상 구매 시(카카오페이 결제 필수) 발급/사용기한 : 23년 8월 1일 ~ 8월 27일 ', ' 단 1명 캐스퍼 디 에센셜의 주인공이 되어보세요! ', '', ' 03. 캐스퍼 구매 혜택올리브영 고객 한정 혜택! 캐스퍼 구매하면 최대 20만원 혜택을 드려요 현대자동차 캐스퍼 할인 쿠폰 100,000원 사용기간 8월31일 까지 계약완료 시 사용 가능 발급받기 ', ' 01. 올리브영 첫 구매 혜택지금 바로 쓸 수 있는 첫 구매 쿠폰을 드려요! 첫 구매 장바구니 쿠폰 3000원 APP 3만원 이상 구매 시(카카오페이 결제 필수) 발급/사용기한 : 23년 8월 1일 ~ 8월 27일 ']",[],https://www.oliveyoung.co.kr/store/planshop/getPlanShopDetail.do?dispCatNo=500000103270004&trackingCd=Home_Planshop1_3_PROD
더마토리 맞춤패드 PICK!,none,none,SHOWCASE,"

SHOWCASE
더마토리맞춤 패드로피부 고민 안녕
신상 최대 36% 할인


","[' SHOWCASE vol.31 ', ' SHOWCASE IS \t\t\t\t\t\t어디에서도 선보인 적 없는 브랜드의 신상을 \t\t\t\t\t\t올리브영에서 가장 먼저 소개합니다. \t\t\t\t\t\t패드 전문가 더마토리가 \t\t\t\t\t\t선보이는 세 가지 매력의 패드를 \t\t\t\t\t\t쇼케이스의 특별한 혜택으로 만나보세요. \t\t\t\t\t ', ' BENEFIT \t\t\t\t\t\t\t\tONLY SHOWCASE \t\t\t\t\t\t\t 쇼케이스 특가 더마토리 브랜드 제품을 특별한 가격과 혜택으로 만나보세요. 선착순 \t\t\t\t\t\t\t\t\t\t더마토리 브랜드 제품 구매 시 \t\t\t\t\t\t\t\t\t\tNEW 시카 패드(2매입) 증정 *선착순 증정  BENEFIT \t\t\t\t\t\t\t\tTHANK YOU GIFT \t\t\t\t\t\t\t 1:1 증정품 행사 더마토리 브랜드 제품을 구매하신 분들께 한정수량으로 준비한 선물을 드려요. 선착순 \t\t\t\t\t\t\t\t\t\t더마토리 패드 3종 구매 시, \t\t\t\t\t\t\t\t\t\t시카 픽업 마스크 15매입 증정 *선착순 증정 선착순 \t\t\t\t\t\t\t\t\t\t더마토리 아이패치 구매 시, \t\t\t\t\t\t\t\t\t\t아이패치 2매입 증정 *선착순 증정  BENEFIT \t\t\t\t\t\t\t\tREVIEW EVENT \t\t\t\t\t\t\t 리뷰 이벤트 생생한 리뷰를 남겨주신 분께 드리는 선물도 놓치지 마세요! 선착순 \t\t\t\t\t\t\t\t\t\t더마토리 패드 3종 중 1종 이상 구매 후 리뷰 작성 시 \t\t\t\t\t\t\t\t\t\t올리브영 기프트카드 5천원 증정 기간 : 08.21 (월) - 08.31 (목)  ', ' SPECIAL COUPON \t\t\t\t\t\t더마토리 제품 3만원 이상 구매 시 적용 가능한 \t\t\t\t\t\t추가 할인 쿠폰을 사용해 보세요. \t\t\t\t\t\t(최대 3천원 할인) COUPON 5% 사용기한 : 2023. 08. 21 - 08. 22 ', 'APP에서 다운 받으세요', '꼭 알아두세요', ' \t\t\t\t\t\t더마토리의 신제품 연구개발팀 사원으로 \t\t\t\t\t\t변신한 더보이즈의 영훈&주연입니다! \t\t\t\t\t\t패드 전문 더마토리에 입사한 만큼 \t\t\t\t\t\t여러분들의 피부 고민을 해결해 줄 \t\t\t\t\t\t패드를 추천해 드릴게요. \t\t\t\t\t DERMATORY OFFICE PAD LINE-UP LIST 1. 시카 거즈 패드 LIST 2. 모공 클리어 패드 LIST 3. 레티날 탄력 패드  \t\t\t\t\t\t자극받은 피부엔 진정 효과가 좋은 ‘시카 거즈 패드’를, \t\t\t\t\t\t피지는 물론 블랙헤드까지 관리가 필요하다면 \t\t\t\t\t\t‘모공 클리어 패드’를 추천해요. \t\t\t\t\t\t탄력이 떨어진 피부가 고민이라면 \t\t\t\t\t\t‘레티날 탄력 패드’가 제격! \t\t\t\t\t \t\t\t\t\t\t각자의 피부 고민에 맞게 \t\t\t\t\t\t세 가지 매력의 패드를 골라서 사용해 보세요. \t\t\t\t\t ', '모공 클리어 패드 상품보기', '시카 거즈 패드 상품보기', '레티날 탄력 패드 상품보기', ' \t\t\t\t\t\tCICA GAUZE PAD \t\t\t\t\t\t시카 거즈 패드 \t\t\t\t\t \t\t\t\t\t\t매일 쓰기 좋은 수분 진정 패드를 찾고 있다면 \t\t\t\t\t\t‘시카 거즈 패드’ 추천! \t\t\t\t\t\t하루 동안 외부 자극에 지친 피부에 \t\t\t\t\t\t편안한 휴식 시간을 선물해 보세요. \t\t\t\t\t #수분진정패드 #팩토닦토패드 젤리 거즈 패드로 밀착 진정! \t\t\t\t\t\t진정 효과에 탁월한 ‘시카’ 성분이 함유되어 있어 \t\t\t\t\t\t5대 자극*에 민감해진 피부에도 \t\t\t\t\t\t부드럽게 밀착되어 편안하게 진정시켜줘요. \t\t\t\t\t\t야외 활동으로 피부에 열감이 올라올 때는 \t\t\t\t\t\t촉촉한 젤리 수딩 면으로 팩토 추천! \t\t\t\t\t\t* 5대자극 : 자외선/열/마스크/화학적/물리적자극 * 거친 피부결개선 테스트 완료 ', '시카 거즈 패드 상품보기', '시카 거즈 패드 상품보기', ' ITEM.01 \t\t\t\t\t\t젤리&거즈 패드 \t\t\t\t\t\tCICA GAUZE PAD \t\t\t\t\t 닦토와 팩토를 한 번에! \t\t\t\t\t\t수분감 가득한 부드러운 젤리 면이 피부에 부드럽게 \t\t\t\t\t\t밀착되어 굴곡진 면까지 팩토 하기 편리해요. \t\t\t\t\t\t다른 쪽 면은 거즈 면으로 되어 있어 \t\t\t\t\t\t결 케어까지 가능한 똑똑한 패드! \t\t\t\t\t TEXTURE 젤리수딩면 소프트 거즈면 ', '더마토리 하이포알러제닉 시카거즈 패드 80매 상품보기', '더마토리 하이포알러제닉 시카거즈 패드 80매 장바구니 담기', "" \t\t\t\t\t\tPORE CLEAR PAD \t\t\t\t\t\t모공 클리어 패드 \t\t\t\t\t \t\t\t\t\t\t요즘따라 화장이 잘 안 받는 느낌을 받는다면 \t\t\t\t\t\t세심한 모공 케어가 필요한 때! \t\t\t\t\t\t피지부터 블랙헤드까지 ‘모공 클리어 패드’로 \t\t\t\t\t\t간편하게 관리해 보세요. \t\t\t\t\t #매끈모공패드 #기름종이패드 블랙헤드까지 깔끔! \t\t\t\t\t\t피지 개선은 물론 피부 트러블과 블랙헤드 등의 \t\t\t\t\t\t다양한 모공 고민*을 위한 패드! \t\t\t\t\t\t더마토리만의 살리실산과 센텔라아시아티카 \t\t\t\t\t\t컴플렉스가 모공 속까지 케어해줍니다. \t\t\t\t\t\t* 모공 부피/면적/밀도/수/깊이/결/채움 * 일시적 블랙헤드 제거 테스트 완료 ITEM.02 \t\t\t\t\t\t엠보&플레인 패드 \t\t\t\t\t\tPORE CLEAR PAD \t\t\t\t\t 매끈한 피부의 비법 \t\t\t\t\t\t'포어 클리어 패드'는 \t\t\t\t\t\t굴곡이 있어 노페물 제거에 효과적인 엠보 면이 특징! \t\t\t\t\t\t다른 한 면은 부드러운 플레인 면으로 \t\t\t\t\t\t피부 구석구석 닦아내거나 모공을 불려주기에 적합해요. \t\t\t\t\t\t모공 패드로 매끈한 피부를 만들어보세요. \t\t\t\t\t "", '모공 클리어 패드 상품보기', '더마토리 프로 트러블 모공 클리어 패드 70매 상품보기', '더마토리 프로 트러블 모공 클리어 패드 70매 장바구니 담기', ' \t\t\t\t\t\tRETINAL LIFTING PAD \t\t\t\t\t\t레티날 탄력 앰플 패드 \t\t\t\t\t \t\t\t\t\t\t피부 탄력이 떨어지기 쉬운 더운 날씨. \t\t\t\t\t\t탄력을 끌어올려 주는 \t\t\t\t\t\t신상 리프팅 패드를 소개합니다. \t\t\t\t\t #쫀쫀밴딩패드 #세로모공패드 레티날로 탄력 밀착! \t\t\t\t\t\t피부 탄력에 도움이 되는 레티날과 \t\t\t\t\t\t진정 케어를 위한 \t\t\t\t\t\t마데카소사이드 성분까지 함유되어 있어 \t\t\t\t\t\t피부 결을 쫀쫀하게 관리해 줍니다. \t\t\t\t\t\t넓어지고 길어진 세로 모공의 탄력까지도 \t\t\t\t\t\t케어해보세요. \t\t\t\t\t * 피부 겉탄력 +3.09%, 속 탄력 +5.45% 개선 효과 * 세로 모공 +9.5% 개선 효과&5중 모공 (부피/면적/수/밀도/깊이) 개선 효과 ', ' ITEM.03 \t\t\t\t\t\tV 밴딩 원단 \t\t\t\t\t\tRETINAL LIFTING PAD \t\t\t\t\t 피부 탄력 끌어올려! \t\t\t\t\t\t잘 늘어나는 탄력적인 원단의 패드로 \t\t\t\t\t\t양볼은 물론 탄력이 떨어지기 쉬운 \t\t\t\t\t\t팔자, 턱선 등 필요한 부위에는 \t\t\t\t\t\t어디든지 알맞게 늘려서 사용해 보세요. \t\t\t\t\t ', '더마토리 레티날 탄력 앰플 패드 80매 상품보기', '더마토리 레티날 탄력 앰플 패드 80매 장바구니 담기', ' DERMATORY 3 PADS for YOU 더마토리가 세심하게 연구한 차별화된 세 가지 밀착 패드를 피부 고민에 맞게 골라보세요. ', ' \t\t\t\t\t\t일상 속 피부 고민은 \t\t\t\t\t\t영훈&주연이 추천하는 더마토리의 \t\t\t\t\t\t세 가지 밀착 패드와 함께 \t\t\t\t\t\t해결하세요! \t\t\t\t\t ', ' EDITOR 이주은 DESIGNER 김보영 Photography 더마토리 제공 ', '닫기']","['전체', '피부 고민별 패드, 더마토리 NEW&리뉴얼', '✔더마토리 더 알아가기', '\xa0']",https://www.oliveyoung.co.kr/store/planshop/getPlanShopDetail.do?dispCatNo=500000102030031&trackingCd=Home_Planshop1_4_PROD
📌메디힐 레티놀 라인 런칭📌,23.08.21,23.08.27,메디힐,"

메디힐
패드 하나로완성한피부 탄력
최대 48%할인


","[' 압도적 탄력 리프팅! 레티놀 콜라겐 패드 단 7일간 최대 할인, 단독 증정']","['전체', '믿고쓰는 메디힐 신상 알아보기👀', '피부 고민 저격, 메디힐 패드', '쟁여쓰는 메디힐 시트팩']",https://www.oliveyoung.co.kr/store/planshop/getPlanShopDetail.do?dispCatNo=500000102720089&trackingCd=Home_Planshop1_5_PROD
완벽한 메이크업을 위한 작은 디테일,none,none,브랜드위크플러스,"

브랜드위크플러스
진한 다크부터작은 흔적까지완벽하게 가려요
더샘 컨실러 최대 25% 할인


","["" the SAEM It's Small,   But Perfect. 밝은 자연광 아래에서도 깨끗하고 예쁜 피부 표현,   더샘의 컨실러와 함께라면 더 완벽해져요. "", 'BENEFIT', 'EDITORIAL', ' only brandweek 브랜드 위크에서만 만나는 특별한 혜택 Gift 1 더샘 베이스 메이크업 제품 구매 시     컨실러 펜슬 미니(살몬베이지) 증정 해당 제품 : 트리플 팟 컨실러, 컨실러 펜슬, 팁컨실러, 컨실러 쿠션 주문번호 1개당 펜슬 1개 증정 Gift 2 더샘 베이스 메이크업 제품     25,000원 이상 구매 시 텀블러 증정 해당 제품 : 트리플 팟 컨실러, 컨실러 펜슬, 팁컨실러, 컨실러 쿠션 주문번호 1개당 텀블러 1개 증정 benefit 더샘 bEST&new 최대 25% 할인 ', '꼭 알아두세요', ' 01. for f flushed skin    강한 자외선과 더위 때문인지    여름만 되면 얼굴이 울긋불긋해요.    기분 탓인지 눈밑도 더 어두워진것 같고,    콧등의 기미도 짙어보이죠.    ', '    뭘 발라도 칙칙한 톤을 보니    화사함이 필요한 순간입니다.    트리플 팟 컨실러로    피부에 환한 빛을 더해보는 건 어때요?    ', ' triple pot concealer 더샘 커버 퍼펙션 트리플 팟 컨실러    트리플 팟 컨실러는    세 가지 컬러를 함께 담아    컨실러는 물론 베이스로도 쓸 수 있어요.        제일 손이 자주 가는 컬러는 코렉트업 베이지.    그린은 홍조와 트러블 흔적,    피치는 푸른기와 다크서클을 커버해요.    보색 커버 효과로 화사해지는 톤은 덤.        피부 위에 사르르 녹아드는    멜팅 텍스처라 시간이 지나도    끼임없이 자연스럽죠.    트리플 팟 컨실러 하나만으로도    여유로운 파데프리 메이크업 완성.    ', '더샘 커버 퍼펙션 트리플 팟 컨실러', ' 더샘 커버 퍼펙션 트리플 팟 컨실러 10% 12,000원 10,800원 ', '더샘 커버 퍼펙션 트리플 팟 컨실러', '장바구니 담기', ' 03+04 = more perfect!    트리플 팟 컨실러 하나만으로도 충분하지만,    두 개가 있다면 더 완벽해져요.    피부 상태에 맞춰서 코렉트업 베이지와    톤업 베이지를 함께 사용해봐요.    결점은 자연스럽게 가려지고,    예쁜 피부 표현이 더 빛날거예요.    매끈하게 결점 없는 피부 홍조와 붉은 트러블 흔적, 입가의 푸른기,     콧등과 뺨의 기미가 고민일 때 칙칙함 없이 화사한 피부 눈 아래 다크서클, 칙칙한 눈가와 입가,     얼굴의 푸른기가 고민일 때 ', ' for blemish skin 못 참고 짜버린 트러블 흉터하며    콧등의 기미, 고르지 않은 결이    눈에 띄는 날. 컨실러 쿠션과 펜슬로    빈틈없는 피부 표현을    만들어볼까요? ', ' concealer cushion 더샘 커버 퍼펙션 컨실러 쿠션 결은 쿠션으로 가볍게    커버하기만 해도 충분해요.    컨실러를 바르는 것처럼 촘촘하고 밀도있게    잡티를 가려주거든요. ', '더샘 퍼펙션 컨실러 쿠션', ' 더샘 커버 퍼펙션 컨실러 쿠션 25% 23,000원 17,250원 ', '더샘 퍼펙션 컨실러 쿠션', '장바구니 담기', ' concealer pencil 더샘 커버 퍼펙션 컨실러 펜슬 진한 잡티는 펜슬로 커버해봐요.    점을 찍듯 살짝 터치한 후    손끝으로 살살 두드려주기만 해도 끝. ', ' 다크서클과 붉은 기를 가리고 싶다면    쿠션 사용 전 미리 바탕을 만드는 용도로    사용해봐도 좋아요. ', ' 더샘 커버 퍼펙션 컨실러 펜슬 ', '더샘 커버 퍼펙션 컨실러 펜슬', ' 더샘 커버 퍼펙션 컨실러 펜슬 14% 7,000원 5,990원 ', '더샘 커버 퍼펙션 컨실러 펜슬', '장바구니 담기', ' My Cover Perfection 어떤 피부라도 괜찮아요.    파데 프리, 깐달걀, 세미 매트 모두    커버 퍼펙션 라인으로 완성할 수 있어요. ', '더샘 커버 퍼펙션 팁컨실러', ' Editor 유승읍, 한수연 Photographer 신유나 Model 도아 Hair & Makeup 정지은 Fashion Stylist 노경언 Designer 신유나 ', '닫기']","['전체', '완벽한 커버 더샘', '\xa0', '\xa0']",https://www.oliveyoung.co.kr/store/planshop/getPlanShopDetail.do?dispCatNo=500000103110006&trackingCd=Home_Planshop1_6_PROD
🐻리스테린X케어베어🐻,23.08.21,23.08.30,리스테린,"

리스테린
상쾌함은변함없는저자극 순한맛
리스테린 케어베어 키링증정


","['08.21-08.30 LISTERINE ""캐비티-케어""베어 신제품 런칭 기념 키링 증정 이벤트']","['전체', '🐻리스테린X캐비티케어🐻', '\xa0', '\xa0']",https://www.oliveyoung.co.kr/store/planshop/getPlanShopDetail.do?dispCatNo=500000102870105&trackingCd=Home_Planshop1_7_PROD
필리밀리S NEW 브러시💕,none,none,필리밀리 ,"

필리밀리 
아이돌 메이크업아티스트의비법을 공개해요
필리밀리S브러시 신상출시


",[],"['전체', '나겸쌤 공동제작 결광브러시 듀오👍🏻', '나겸샘 브러시 2종 따로보기👉🏻', '필리밀리 브러시 더- 보기✌🏻', '브러시는 청결이 생명 😎', '무료배송 금액채우기 👏🏼', '\xa0', '\xa0']",https://www.oliveyoung.co.kr/store/planshop/getPlanShopDetail.do?dispCatNo=500000102950020&trackingCd=Home_Planshop1_8_PROD
B.READY FOR NICE WEATHER,23.08.21,23.08.30,비레디,"

비레디
개성 넘치는그를 위한기분 좋은 만남
나이스웨더 콜라보 굿즈 운영


",['비레디X나이스웨더 콜라보 기획전 비레디X나이스웨더 콜라보 굿즈 운영'],"['전체', '비레디X나이스웨더 ', '비레디 BEST', '\xa0']",https://www.oliveyoung.co.kr/store/planshop/getPlanShopDetail.do?dispCatNo=500000102710065&trackingCd=Home_Planshop1_9_PROD
비건 이너감으로 건강한 Y존 케어,23.08.21,23.08.30,이너감,"

이너감
Y존과 닮아가장 편안한 비건 케어
최대 32%할인


",['08.21-08.30 건강하고 소중한 나를 위한 이너감 비건 Y존케어 런칭 기념 비건 페미닌 클렌징바 20g 증정'],"['전체', '산뜻한 이너감 청결제 & 청결티슈 🤍', '지구와 함께 건강해지는 클렌징바🤍', '이너감 화이트닝 크림 🤍']",https://www.oliveyoung.co.kr/store/planshop/getPlanShopDetail.do?dispCatNo=500000102860082&trackingCd=Home_Planshop1_10_PROD
